653	245	515	471
651	244	515	473
651	243	515	476
647	243	517	471
646	244	517	475
647	244	515	475
646	244	516	475
645	244	516	471
644	243	518	475
645	246	517	472
643	247	516	469
643	248	514	472
643	248	517	470
642	251	516	471
644	253	517	465
646	252	516	466
649	253	512	466
651	254	509	468
653	257	508	463
651	260	507	465
650	265	510	462
653	265	510	462
652	266	509	461
654	265	507	464
651	267	507	462
653	267	510	464
653	268	506	464
653	275	512	465
656	277	507	463
656	277	509	463
660	280	507	460
658	282	509	459
662	283	504	458
660	285	506	458
662	288	508	458
662	290	504	457
662	293	506	458
663	293	508	457
664	293	505	460
665	294	505	462
665	295	506	463
666	299	505	457
668	302	503	457
668	308	505	454
669	307	505	458
667	310	508	457
670	311	505	457
666	311	513	456
672	312	505	454
673	314	504	451
675	313	503	452
675	315	505	449
677	317	502	446
678	316	502	451
680	316	503	452
680	316	504	455
683	318	501	450
684	315	501	455
683	317	502	456
681	314	504	456
682	316	501	451
681	313	503	456
679	314	505	455
678	312	509	456
677	310	507	455
676	309	509	456
678	304	509	459
678	306	508	460
680	302	508	459
681	304	502	454
681	301	506	457
682	297	507	459
684	295	508	460
689	296	502	460
686	292	506	461
685	289	508	462
684	290	504	459
687	285	502	462
689	284	499	458
683	279	506	462
685	277	503	462
685	273	505	462
688	271	502	461
689	271	500	455
686	264	499	455
691	263	496	455
686	260	502	456
687	259	499	456
684	253	500	455
688	254	494	454
685	249	496	455
691	245	489	457
689	244	491	454
691	240	491	454
691	238	489	453
690	234	492	455
694	228	486	456
696	228	487	456
700	231	483	454
706	236	484	452
706	246	486	454
715	254	478	452
718	259	475	449
718	264	475	453
715	276	481	462
720	290	471	463
721	314	476	458
723	340	470	456
728	360	466	460
726	376	465	462
724	397	467	467
723	419	462	467
719	442	465	465
718	462	464	459
711	471	466	457
710	482	466	467
709	495	461	475
703	510	461	481
699	529	465	482
692	539	468	471
692	550	466	477
690	562	467	474
685	570	469	470
690	573	463	488
694	583	459	474
686	592	466	474
690	603	465	465
691	583	466	479
689	593	464	467
690	582	464	484
682	588	466	479
679	596	467	474
674	594	470	477
676	583	467	485
674	590	468	475
675	577	466	480
678	570	465	482
679	564	464	484
680	557	465	490
685	556	465	485
687	547	462	492
691	550	463	482
692	545	464	501
690	553	466	493
704	563	454	482
696	555	468	502
701	560	464	489
702	552	464	504
702	570	468	478
705	553	464	493
704	563	470	493
706	547	473	494
707	548	477	507
713	554	468	493
716	553	469	502
711	551	475	497
712	564	471	485
707	552	474	488
708	548	472	505
703	545	478	503
697	560	472	502
691	556	477	507
686	574	478	494
681	569	481	501
671	575	484	495
679	579	476	494
670	580	483	491
667	585	480	490
668	588	484	490
660	591	485	483
654	602	487	472
648	600	493	477
644	607	492	471
634	607	499	466
624	597	502	482
627	609	494	467
618	616	498	461
612	611	502	467
607	615	502	464
606	613	510	466
606	607	502	468
605	604	507	472
610	598	498	479
606	596	501	479
604	585	502	493
604	581	504	497
610	580	503	498
610	569	506	507
609	558	508	515
615	551	501	525
605	547	517	529
612	562	512	514
608	542	514	530
612	545	509	526
612	539	511	532
613	525	513	545
609	523	519	544
613	536	520	527
617	537	519	526
614	518	523	536
614	529	525	529
616	516	524	533
622	524	522	530
616	519	526	535
622	513	525	532
618	514	532	541
620	508	537	535
613	509	542	539
621	497	539	547
612	504	549	530
613	493	555	548
619	491	544	539
618	489	553	562
617	484	554	550
622	483	546	555
619	476	562	555
625	471	554	556
625	468	563	567
628	469	557	553
626	459	567	568
632	454	566	567
632	454	570	566
637	442	575	575
636	435	577	575
647	437	578	570
638	426	581	580
649	424	581	579
649	417	591	586
650	410	590	585
653	402	598	585
659	402	593	580
663	385	594	591
663	382	601	587
666	372	603	596
671	367	598	593
676	358	602	594
675	350	610	598
677	341	609	599
681	331	615	600
681	324	618	598
681	311	618	609
690	303	614	610
686	292	625	609
682	279	625	613
680	260	634	614
679	246	629	619
680	230	628	629
682	219	637	629
681	206	639	630
680	190	633	634
682	177	633	638
677	168	641	630
680	152	640	636
675	134	656	643
677	133	646	642
674	117	660	645
676	113	646	648
674	97	664	649
672	98	652	643
674	80	661	654
677	87	649	646
676	64	658	663
672	79	654	649
678	71	643	655
680	68	649	654
681	69	658	649
676	73	658	647
683	65	652	650
678	69	651	646
684	70	642	646
686	63	643	652
682	71	642	639
688	70	643	640
683	69	645	641
688	73	639	639
688	78	639	634
687	77	643	634
690	79	638	631
691	76	636	635
691	83	640	629
688	75	635	636
693	80	638	633
688	88	638	624
692	83	635	632
691	88	632	627
692	89	634	626
694	93	625	622
691	98	637	616
690	98	627	617
693	97	626	622
691	103	629	617
694	97	623	624
688	102	631	616
691	104	621	619
692	98	624	623
691	104	618	616
689	99	620	621
695	105	614	619
689	107	616	615
695	107	617	615
690	106	615	615
695	106	615	616
689	109	612	614
696	113	605	611
687	117	611	611
693	116	608	611
693	119	601	610
695	120	602	608
695	129	601	601
690	128	604	600
697	133	595	598
689	135	605	598
696	134	593	600
695	144	595	591
692	139	602	597
698	146	592	591
695	151	599	583
695	152	594	581
695	153	598	584
698	154	587	585
700	161	586	581
696	163	587	576
700	163	582	577
699	169	579	575
703	167	577	578
698	175	578	573
705	178	572	571
699	185	578	566
702	184	573	570
704	189	566	566
703	194	572	561
702	193	566	563
700	205	565	556
705	207	561	556
702	209	562	554
705	213	554	551
701	220	555	547
708	220	549	549
703	228	550	545
709	234	548	541
704	238	547	536
710	243	540	536
706	245	540	534
713	249	530	535
709	254	535	533
714	262	532	529
716	267	527	524
719	273	523	522
718	273	526	523
721	281	520	518
722	284	519	518
726	288	518	515
730	295	515	512
734	300	512	511
735	305	511	508
735	308	512	506
738	313	504	504
742	315	500	504
745	321	497	499
747	324	496	499
746	329	496	496
749	329	493	492
753	337	490	487
756	333	489	489
757	336	489	485
764	337	484	482
766	336	484	485
769	339	482	479
773	339	480	480
776	342	482	477
781	346	476	471
783	345	477	476
786	351	474	467
788	352	478	467
791	354	473	464
793	359	470	463
796	357	472	465
797	361	467	462
801	366	469	456
803	366	464	457
806	372	464	453
808	368	464	457
815	379	459	448
816	375	460	452
823	373	457	452
828	381	451	450
833	379	450	449
839	389	446	440
843	383	446	445
849	388	445	438
849	390	448	435
858	388	447	436
858	388	450	435
862	387	447	433
866	387	447	429
871	385	443	430
874	384	439	424
877	384	438	424
881	378	437	423
883	384	431	417
885	377	429	416
886	380	423	414
885	379	428	408
886	373	424	409
887	361	424	416
885	367	419	403
885	361	417	401
882	354	414	403
881	351	409	397
876	345	410	398
874	339	406	394
869	334	403	393
866	330	398	390
862	326	398	393
858	326	397	391
855	328	398	388
853	328	396	384
853	326	393	386
853	328	390	383
854	330	388	381
852	334	386	378
854	335	386	379
851	339	383	375
852	338	383	379
854	344	375	373
850	348	381	371
849	349	379	370
852	355	374	367
850	356	371	366
848	359	372	365
849	361	370	365
847	363	369	366
845	366	367	362
845	369	366	361
843	373	368	360
843	375	369	360
846	379	362	358
845	381	363	355
844	381	362	354
845	381	361	355
845	384	360	350
848	383	356	350
850	381	355	348
853	379	355	347
856	377	351	343
855	374	348	345
855	371	351	344
856	368	349	342
862	362	343	343
862	355	342	342
861	352	342	339
861	351	338	338
859	349	335	338
858	350	334	335
856	342	332	337
856	340	332	333
856	339	329	329
852	339	326	329
849	338	324	329
848	345	322	322
844	345	321	321
844	344	316	321
840	344	318	321
835	347	319	318
835	349	315	314
833	350	313	317
832	352	311	312
831	351	311	312
830	351	308	310
829	354	309	309
830	350	309	313
826	355	308	307
825	354	304	307
826	357	306	301
826	352	306	305
824	350	306	308
823	356	304	305
822	358	304	302
822	359	304	301
822	361	301	299
823	359	303	298
822	363	301	297
823	365	298	296
823	367	298	294
823	368	295	295
823	370	298	294
823	372	297	294
824	374	296	291
826	373	295	294
826	375	293	292
826	376	296	292
828	377	294	291
829	380	294	289
830	378	294	292
831	378	294	293
835	377	294	294
838	376	293	296
840	381	293	292
843	381	292	289
847	384	291	289
848	389	293	283
849	387	292	286
851	388	290	287
851	391	292	286
852	393	292	284
853	394	291	285
855	395	290	285
856	399	290	281
857	400	288	280
860	396	290	284
861	399	283	283
864	401	284	282
863	399	287	282
866	401	284	281
869	398	284	283
870	401	285	279
873	403	282	277
873	399	285	281
876	403	282	279
878	405	281	275
879	407	282	273
880	407	280	273
884	404	282	275
884	407	281	275
889	407	278	273
889	410	279	271
893	407	278	274
893	409	281	270
896	411	280	269
899	405	277	274
901	410	276	268
903	408	277	269
904	406	276	271
906	409	275	266
908	406	273	268
909	407	274	266
912	406	272	266
913	403	271	267
917	402	269	266
918	402	269	264
920	402	269	265
922	403	266	262
923	401	268	264
925	401	267	261
926	403	268	261
930	403	265	260
932	402	263	261
935	402	261	260
935	405	261	258
938	404	260	257
939	404	257	257
939	408	260	252
940	405	259	256
940	409	259	252
942	411	256	251
943	407	256	253
942	411	255	250
943	410	254	250
943	413	255	248
945	411	251	250
945	416	252	244
945	417	252	246
945	415	250	247
945	419	252	246
944	418	248	245
945	418	251	247
945	422	249	243
945	423	250	243
945	422	248	245
945	425	248	242
944	424	247	244
944	430	246	239
942	430	249	241
943	428	245	244
943	434	244	237
942	434	247	240
942	433	244	241
940	434	245	239
940	437	243	238
938	437	246	239
938	440	243	239
936	440	243	240
936	442	241	239
933	444	242	237
933	447	239	237
931	448	243	238
930	453	240	236
929	453	241	237
928	456	241	236
926	459	241	236
924	461	241	238
924	464	240	236
924	468	242	233
923	472	243	233
922	474	242	234
922	476	242	236
923	480	242	237
922	488	245	235
924	493	243	238
922	501	248	238
926	511	247	236
930	516	246	238
929	521	248	239
934	526	246	240
935	530	249	240
942	534	244	240
944	542	249	238
945	542	251	243
948	545	249	242
951	551	251	241
952	550	251	243
957	553	248	243
955	554	252	247
955	556	250	245
956	558	251	247
954	560	253	247
954	562	254	246
953	563	254	246
954	566	252	246
952	566	255	250
954	566	254	249
954	568	253	249
953	569	252	251
951	572	253	250
950	570	252	250
951	571	249	252
948	572	251	249
944	572	252	247
939	572	252	245
937	569	251	247
935	571	251	242
935	565	248	245
935	560	247	245
935	558	245	246
933	556	246	245
934	549	248	248
932	548	250	245
936	547	247	243
939	544	241	243
937	543	242	239
937	540	240	241
936	541	239	240
934	539	237	241
928	543	241	239
927	540	240	241
926	541	239	239
923	536	240	243
922	535	240	246
922	534	242	243
925	532	242	244
926	530	241	243
933	525	239	243
936	525	242	241
939	523	244	242
946	518	240	243
952	516	239	244
956	515	240	242
955	516	243	241
960	517	239	238
961	515	238	239
962	511	237	242
961	509	239	241
955	511	242	238
951	514	240	236
948	513	239	237
946	513	237	236
947	507	235	236
947	502	235	231
951	493	233	231
954	478	230	230
956	466	231	230
958	452	228	229
960	441	229	229
960	435	227	224
960	427	228	230
962	421	225	231
960	421	227	224
958	416	227	225
959	411	226	227
959	407	225	228
953	404	229	227
958	401	224	228
959	397	224	226
961	394	225	226
963	393	224	227
966	390	224	229
971	396	223	225
975	392	223	226
980	398	221	219
986	397	221	221
993	398	218	222
999	397	218	224
1003	402	218	221
1001	400	221	224
1008	402	216	221
1004	406	219	222
1008	406	217	221
1009	410	219	221
1014	412	214	219
1013	415	217	217
1017	417	215	216
1016	419	217	219
1019	424	213	214
1020	426	215	215
1022	430	212	214
1018	430	214	214
1019	435	211	213
1016	440	211	206
1012	445	211	206
1012	444	209	209
1010	450	207	204
1006	451	206	203
1003	453	204	204
1003	456	201	202
1003	459	200	200
1001	459	199	200
998	458	200	199
1001	454	197	201
1006	449	192	200
1004	444	195	200
1006	437	190	199
1005	431	191	200
1003	424	190	199
1005	417	185	194
1002	410	186	196
1003	408	183	195
997	407	184	193
997	409	180	188
992	408	181	192
992	408	177	191
989	408	177	191
988	412	177	189
986	412	176	189
986	412	176	190
984	412	176	190
983	415	176	188
980	418	177	186
980	414	173	187
979	417	174	187
976	418	174	185
975	417	173	185
974	417	173	185
975	417	171	185
972	417	172	185
975	420	168	182
978	410	164	182
985	404	160	181
989	397	161	183
995	396	160	180
999	387	162	180
1002	382	164	178
1007	373	161	180
1006	372	162	175
1009	369	161	175
1013	362	158	177
1017	354	157	175
1018	340	159	178
1022	328	154	177
1024	322	155	175
1024	316	154	174
1023	310	154	176
1024	309	152	172
1024	303	150	172
1023	298	151	174
1023	301	151	167
1018	299	152	168
1018	299	149	169
1016	299	151	167
1013	304	149	165
1011	303	149	166
1007	301	148	169
1006	305	147	168
1004	305	146	168
1002	308	146	168
1000	311	148	166
998	312	147	166
999	315	144	166
1002	323	144	166
1006	331	145	163
1013	343	140	164
1016	351	144	164
1021	358	143	163
1023	367	142	161
1025	372	143	161
1026	376	140	160
1025	382	141	158
1025	385	142	156
1026	388	140	158
1026	390	141	156
1026	393	141	158
1029	398	139	155
1030	401	138	155
1032	405	140	151
1034	407	137	151
1035	409	136	150
1035	411	136	149
1036	411	135	149
1034	414	134	150
1034	414	133	148
1033	418	131	148
1034	415	131	150
1036	414	129	148
1039	411	128	147
1043	407	129	145
1045	404	128	145
1048	400	129	147
1053	398	126	145
1055	393	126	144
1057	389	125	142
1055	385	127	146
1055	389	126	144
1055	391	125	143
1054	391	125	143
1053	393	123	143
1054	393	122	141
1052	397	121	140
1052	395	120	141
1051	397	120	141
1054	398	117	137
1052	397	117	141
1052	396	117	140
1052	398	116	139
1051	397	115	139
1051	398	115	139
1051	398	114	139
1050	398	114	137
1050	398	114	138
1051	400	112	136
1049	400	113	137
1048	402	111	136
1048	402	111	137
1049	401	110	137
1048	402	110	136
1048	403	110	135
1047	401	110	135
1047	402	111	136
1047	403	110	132
1046	402	109	134
1045	403	110	133
1044	401	110	133
1042	401	110	133
1042	401	109	132
1042	400	110	132
1036	399	111	131
1035	395	108	131
1031	394	110	130
1028	389	109	131
1024	387	110	131
1021	385	111	132
1019	382	110	131
1015	380	111	132
1012	375	111	133
1007	369	113	133
1002	365	112	133
998	359	115	135
997	359	115	135
998	358	115	135
999	356	116	135
998	354	117	135
999	351	115	136
998	347	117	136
999	344	116	138
1000	342	118	139
1001	343	117	138
1003	341	118	139
1002	337	120	142
1001	332	123	143
1003	327	122	145
1004	328	123	143
1006	328	126	143
1008	328	126	143
1012	327	126	144
1013	325	129	144
1015	321	129	147
1015	322	133	145
1019	321	136	147
1023	322	135	147
1027	323	137	150
1030	324	137	149
1034	325	137	150
1038	325	140	151
1042	328	139	152
1046	329	142	152
1049	330	144	152
1052	331	142	152
1055	331	148	151
1060	333	144	152
1064	330	147	156
1068	333	145	151
1070	332	149	154
1075	333	148	153
1080	334	150	153
1084	335	150	152
1088	336	152	153
1091	337	153	153
1096	338	153	153
1100	343	155	150
1105	341	155	154
1108	346	157	150
1110	345	164	153
1115	353	153	145
1116	356	157	149
1122	355	157	152
1123	356	163	153
1127	360	162	150
1131	360	163	151
1137	366	160	150
1140	365	160	154
1142	367	163	154
1147	372	162	150
1152	374	162	150
1155	377	163	153
1158	380	163	151
1163	382	161	150
1165	380	164	156
1171	384	163	150
1172	387	168	154
1175	390	168	154
1179	391	168	156
1183	394	170	153
1187	397	167	156
1188	396	172	157
1192	400	169	155
1195	401	172	154
1198	402	174	155
1203	401	173	158
1208	400	174	158
1212	403	176	155
1216	401	176	154
1221	400	178	155
1226	403	180	156
1231	402	183	156
1235	405	182	159
1244	405	178	157
1248	406	181	161
1252	408	181	161
1257	410	181	159
1261	410	180	162
1268	412	179	160
1272	415	178	160
1279	413	176	163
1284	414	174	156
1287	413	174	161
1290	413	176	158
1294	408	173	159
1298	405	173	160
1301	401	174	163
1304	400	174	160
1307	396	175	163
1305	392	171	163
1302	381	174	163
1301	375	173	160
1296	366	174	163
1294	358	174	161
1288	351	173	165
1282	344	174	161
1274	334	172	165
1274	328	168	164
1271	321	168	168
1271	316	166	166
1263	311	169	168
1253	303	171	166
1239	290	171	168
1226	280	172	164
1216	270	168	165
1210	261	166	166
1204	255	164	168
1201	253	163	166
1196	248	164	164
1188	244	165	165
1185	239	162	167
1182	237	163	167
1180	234	163	166
1178	232	162	163
1174	230	164	165
1170	225	165	164
1168	223	164	166
1167	224	164	163
1166	221	164	168
1162	223	164	163
1159	222	164	163
1154	224	164	162
1150	222	162	164
1145	224	162	160
1142	223	163	163
1141	224	161	163
1139	225	161	162
1140	224	160	164
1137	228	161	160
1137	231	160	158
1137	234	158	158
1143	232	156	160
1144	228	158	162
1150	227	156	160
1153	228	158	162
1154	232	157	160
1153	239	157	159
1152	246	158	160
1155	246	156	162
1157	248	156	162
1163	249	155	161
1165	254	157	161
1169	254	156	161
1176	252	152	159
1181	250	156	160
1183	246	158	164
1191	245	160	160
1198	244	157	162
1203	245	162	162
1209	243	160	162
1215	243	165	162
1223	240	159	163
1226	241	164	164
1231	239	161	166
1236	240	163	162
1242	238	163	165
1245	239	163	165
1248	238	164	165
1247	242	165	164
1247	245	165	164
1245	249	165	164
1244	255	159	160
1241	255	159	160
1238	255	159	159
1236	255	158	159
1231	257	157	160
1228	257	161	159
1227	251	159	161
1226	250	160	161
1221	248	159	161
1216	249	160	161
1213	248	159	161
1210	245	159	163
1204	243	160	163
1194	239	163	163
1181	236	161	164
1167	235	161	164
1152	234	162	163
1141	234	162	161
1131	233	162	165
1127	232	161	165
1124	232	162	165
1120	235	164	164
1119	235	164	166
1116	235	166	167
1117	240	167	165
1115	240	168	169
1115	247	168	172
1114	252	169	169
1114	255	171	169
1115	257	172	169
1112	260	176	171
1113	264	176	172
1111	266	176	174
1108	272	177	177
1105	275	179	178
1104	280	182	176
1101	285	184	181
1100	290	184	182
1099	291	182	186
1099	295	183	189
1095	302	184	182
1092	305	184	187
1083	309	188	189
1077	318	190	189
1081	317	188	194
1089	314	188	196
1093	311	193	198
1094	312	194	199
1097	315	196	198
1094	321	200	195
1093	321	201	201
1093	325	202	201
1095	328	199	202
1091	327	204	202
1087	326	205	204
1081	325	204	202
1074	321	204	202
1067	319	205	200
1061	316	208	201
1056	309	212	208
1054	304	213	207
1056	300	210	207
1057	298	209	208
1056	298	209	206
1055	292	212	210
1057	291	209	209
1052	291	214	210
1049	292	216	210
1045	294	217	211
1042	295	216	212
1039	299	216	210
1037	299	219	210
1043	298	214	210
1050	291	218	214
1063	286	215	214
1071	283	216	212
1079	279	216	216
1088	274	218	216
1093	270	215	217
1101	266	215	217
1097	263	220	220
1092	259	219	220
1087	258	219	218
1085	254	220	220
1081	253	220	220
1078	250	222	221
1072	253	220	219
1068	255	222	219
1066	252	224	221
1073	249	219	223
1078	245	222	231
1089	245	220	225
1093	247	222	226
1100	244	221	225
1101	244	223	229
1105	245	224	227
1105	250	226	225
1100	253	229	223
1104	256	224	224
1099	258	228	225
1102	259	226	227
1105	263	225	225
1101	264	230	227
1106	266	226	229
1110	271	225	228
1109	278	229	228
1114	284	228	228
1114	286	232	231
1120	287	231	228
1122	294	231	228
1131	299	228	225
1139	294	233	228
1146	292	235	223
1152	289	237	222
1158	288	234	223
1158	290	235	227
1149	290	231	228
1140	294	234	229
1136	294	238	228
1139	294	233	227
1145	295	234	222
1153	293	234	226
1160	291	233	224
1166	293	233	224
1166	289	238	225
1171	289	235	227
1175	290	230	232
1173	295	228	231
1172	296	224	233
1165	296	226	234
1157	304	227	231
1153	301	227	236
1145	302	228	236
1141	310	231	236
1138	307	230	241
1133	314	230	236
1129	327	227	229
1125	327	224	235
1115	334	228	231
1111	342	226	229
1106	345	224	231
1100	350	225	228
1097	352	223	229
1090	355	221	229
1082	359	222	228
1076	360	226	221
1079	360	223	219
1075	354	225	225
1073	355	226	223
1070	355	226	221
1071	355	223	217
1069	350	222	221
1063	351	223	218
1052	347	224	219
1048	345	221	218
1039	342	221	217
1043	337	213	222
1033	337	216	219
1031	334	214	219
1030	334	215	216
1032	333	212	214
1035	331	213	213
1038	330	212	212
1045	329	209	211
1044	326	212	212
1048	321	210	217
1045	324	211	212
1044	325	212	212
1043	325	211	215
1040	319	213	219
1040	320	212	221
1040	329	211	212
1034	326	216	217
1038	327	213	212
1042	328	209	217
1043	327	208	219
1041	328	211	217
1040	335	214	209
1042	334	214	208
1047	340	211	204
1050	339	210	207
1054	345	208	208
1058	347	208	210
1066	346	207	212
1071	345	206	209
1078	343	205	209
1079	344	208	206
1084	345	207	208
1087	345	209	207
1089	341	208	210
1092	343	205	213
1094	346	205	212
1099	349	203	210
1095	350	209	212
1094	353	211	208
1104	354	203	206
1102	359	203	208
1096	363	202	211
1092	368	199	211
1083	370	199	212
1079	373	198	209
1076	376	196	209
1068	379	200	208
1063	379	199	208
1060	382	202	207
1067	383	195	208
1074	387	190	203
1073	391	192	202
1076	395	186	198
1074	398	187	199
1072	400	187	199
1073	401	185	199
1073	400	187	200
1075	399	186	200
1074	398	187	199
1073	399	185	195
1071	399	187	195
1070	397	185	196
1065	400	184	196
1062	406	181	195
1056	409	176	200
1045	415	177	197
1034	417	176	197
1021	423	176	194
1010	423	170	196
996	427	173	195
986	429	169	193
967	431	175	189
961	429	167	193
950	429	164	188
939	425	162	190
927	423	161	186
920	419	159	188
915	414	160	189
914	408	157	189
916	403	154	187
914	403	157	182
917	399	156	181
918	396	157	179
924	394	153	177
930	392	148	176
935	389	147	179
940	389	145	176
946	385	143	179
950	386	142	175
955	383	139	176
958	382	139	178
963	384	136	173
966	381	135	176
970	383	134	172
971	383	133	171
974	381	132	171
979	382	129	167
983	385	128	167
982	385	129	166
985	387	126	164
983	390	128	163
978	393	131	161
975	392	129	160
969	394	129	158
965	391	126	160
958	390	124	160
952	388	123	159
949	385	119	161
941	387	122	157
938	386	119	155
937	382	115	158
933	382	115	156
930	381	114	152
921	378	118	154
917	376	114	152
912	373	116	153
911	370	113	153
911	368	113	153
914	368	113	152
917	367	109	152
920	364	108	154
922	363	109	152
924	364	108	152
921	364	111	152
927	365	106	149
927	366	108	151
929	367	107	149
929	366	107	150
932	368	105	150
934	369	105	150
938	370	102	149
937	371	105	151
938	373	103	149
938	375	102	149
939	377	102	149
938	379	102	147
938	381	100	148
936	382	100	149
934	386	99	146
932	387	96	146
928	387	97	147
924	391	96	145
918	391	96	146
913	394	95	146
909	396	94	144
904	397	94	145
899	400	93	144
895	402	94	144
890	404	92	143
883	405	92	144
876	406	91	144
867	407	92	143
861	407	90	142
851	406	91	141
846	405	89	140
840	402	89	139
839	403	88	138
837	401	88	138
836	400	88	138
836	402	89	137
838	401	89	137
840	401	89	137
842	400	89	137
844	401	89	138
848	401	86	139
850	403	87	138
852	404	87	137
855	406	87	136
856	408	87	134
861	409	84	134
861	412	85	132
864	414	84	132
866	416	83	131
867	418	84	132
872	420	81	131
874	422	82	131
877	423	81	130
878	425	81	129
882	425	79	131
881	428	82	129
887	426	78	129
887	429	81	128
892	428	79	129
895	430	80	128
897	431	81	128
898	431	80	127
898	432	80	126
898	430	80	126
898	429	79	126
897	428	80	126
897	429	80	126
897	430	80	126
899	429	79	125
899	429	79	125
901	429	78	124
900	426	80	124
901	425	79	124
901	425	79	124
901	424	78	124
899	425	79	122
898	425	79	122
897	424	79	122
896	425	79	122
896	426	78	122
895	427	78	122
894	428	78	122
894	430	77	121
894	432	77	120
895	434	76	121
894	436	76	120
894	438	75	119
895	439	75	120
895	441	74	119
895	444	74	118
895	446	74	118
895	448	74	118
894	449	74	117
893	450	74	118
893	452	74	117
893	452	74	116
892	453	74	116
892	453	74	116
892	454	73	116
892	455	73	115
893	456	73	115
893	456	74	115
894	456	73	115
894	456	73	113
897	454	72	112
897	453	73	112
896	452	73	112
897	450	72	111
897	448	72	111
898	447	72	111
898	445	72	111
899	443	72	110
898	442	71	111
900	439	71	110
900	437	72	111
903	434	71	111
905	434	71	109
910	432	69	109
914	430	69	109
920	430	67	108
925	432	68	109
931	435	68	108
938	437	67	107
939	440	69	108
940	442	69	108
942	444	69	108
943	446	70	107
949	450	68	105
953	454	68	105
959	458	67	104
968	462	67	105
975	465	67	105
985	470	67	104
995	474	67	105
1005	479	66	104
1014	483	66	104
1023	487	66	104
1028	492	67	104
1030	495	68	104
1030	497	68	104
1029	496	68	104
1028	496	69	103
1027	495	68	103
1024	494	68	102
1024	494	67	102
1021	493	66	101
1018	491	66	101
1015	489	66	100
1012	486	66	99
1008	482	66	99
1000	467	65	100
995	455	65	101
991	450	66	99
988	446	67	99
985	444	67	100
982	440	66	99
979	435	66	99
975	428	65	98
969	424	65	98
962	421	66	98
957	419	65	98
948	418	65	98
942	415	65	98
932	414	66	98
928	411	65	98
923	411	66	99
917	409	66	99
912	410	67	100
908	409	67	99
904	410	67	99
899	409	68	99
896	410	68	98
891	409	68	98
887	411	68	98
882	411	69	98
878	411	69	99
873	411	69	97
869	411	69	97
865	410	69	97
860	411	69	99
855	409	70	97
850	407	70	96
847	404	70	97
843	401	69	97
840	399	69	97
838	398	69	96
838	396	69	96
840	396	69	94
838	394	68	97
832	392	69	97
826	390	70	96
820	389	70	96
816	388	71	96
811	387	70	96
806	386	72	96
801	385	72	96
795	382	72	96
790	384	72	95
785	384	72	95
780	383	72	96
775	385	72	96
772	386	72	97
769	386	72	97
765	388	74	97
764	390	73	95
769	396	72	95
772	400	73	96
774	405	72	93
774	409	73	95
774	413	72	94
771	415	73	96
768	417	72	93
764	420	73	95
764	422	72	93
767	425	70	94
770	431	71	94
776	436	71	95
785	443	72	94
797	447	72	94
809	452	71	93
815	453	70	91
814	452	69	91
810	451	71	92
807	449	71	93
804	448	70	92
802	447	71	91
799	447	72	91
796	446	73	90
799	444	71	90
802	439	71	92
806	435	72	92
808	431	72	92
811	426	71	92
813	423	71	91
813	421	71	90
810	417	72	91
808	416	72	91
805	414	72	91
803	414	71	91
801	413	71	90
799	413	71	92
798	413	71	90
798	413	71	90
797	413	72	90
799	412	70	90
799	410	71	90
800	410	71	91
799	409	72	90
802	408	70	90
802	408	71	92
802	409	70	89
801	409	71	92
802	410	71	90
801	410	72	89
804	410	71	90
806	409	71	90
808	409	72	90
808	408	71	91
809	409	71	90
809	410	71	89
809	410	71	91
809	410	71	89
808	410	71	90
808	409	70	88
804	408	72	88
803	409	71	89
800	409	72	87
798	408	72	88
796	408	72	88
798	408	69	88
794	408	72	88
798	408	70	88
801	408	70	88
802	409	70	88
799	410	72	88
797	411	72	87
796	411	72	89
794	412	72	87
790	410	73	88
789	410	73	89
786	410	72	88
785	411	73	89
782	409	73	88
781	410	73	91
779	410	73	88
777	411	75	92
775	412	75	88
773	412	74	91
771	414	74	90
769	415	74	91
767	416	74	90
764	417	75	90
762	418	75	90
761	418	75	90
763	419	73	90
766	420	74	91
769	420	73	91
769	421	75	90
771	421	75	91
774	421	74	91
774	421	75	90
777	422	74	92
780	423	74	90
784	422	75	92
788	422	74	90
792	421	74	91
796	421	75	89
801	421	76	91
807	421	76	90
815	423	76	89
824	421	77	90
832	422	75	89
838	420	76	91
844	419	76	89
848	419	75	88
852	417	74	88
852	416	75	87
854	414	74	87
855	412	75	88
855	410	75	87
857	410	74	86
857	408	75	87
856	407	74	87
854	407	75	87
853	407	74	89
852	407	75	87
851	407	75	88
849	407	76	88
847	407	76	88
845	408	76	88
844	408	75	89
842	407	76	89
840	406	76	89
838	406	76	89
837	406	76	90
838	405	74	90
838	405	74	90
838	404	75	89
838	403	75	89
838	402	75	90
839	400	74	90
837	401	75	90
837	399	75	91
834	401	75	89
833	401	75	89
831	402	76	88
828	401	76	88
826	403	76	87
824	404	76	87
822	406	75	87
819	405	77	88
815	405	77	88
812	404	76	88
806	403	78	89
801	402	77	88
795	400	77	89
788	398	79	88
783	396	79	90
778	395	78	91
773	395	79	90
769	394	79	90
762	395	79	90
756	396	80	89
749	396	80	89
740	396	81	90
735	397	83	90
734	399	80	89
732	400	79	89
728	402	80	89
726	404	79	89
721	407	80	90
719	410	80	88
716	411	79	88
714	412	78	89
710	414	79	90
708	416	78	88
705	416	78	91
702	418	80	89
699	419	80	89
700	421	79	89
696	421	80	89
696	423	79	89
